uri,name,type,n_variable,n_words,n_words_unique,n_characters,avg_char_per_word,n_loop,n_ifthen,arg_name,arg_type,arg_value,line,docs,list_functions,n_functions
utilmy/oos.py:z_os_search_fast,z_os_search_fast,function,29,122,72,893,7.32,4,4,"['fname', 'texts', 'mode']","[None, None, None]","[None, 'None', '""regex/str""']",210,[],"['re.compile', 'enumerate', 're.search', 'line.decode', 'res.append', 'found.start', 'text.encode', 'line.find', 'print']",9
utilmy/oos.py:os_search_content,os_search_content,function,13,37,33,301,8.14,1,1,"['srch_pattern', 'mode', 'dir1', 'file_pattern', 'dirlevel']","[None, None, None, None, None]","['None', '""str""', '""""', '""*.*""', '1']",254,"['    """"""  search inside the files\n', '\n', '    """"""\n']","['os_walk', 'z_os_search_fast', 'pd.DataFrame']",3
utilmy/oos.py:os_get_function_name,os_get_function_name,function,6,31,18,199,6.42,0,0,[],[],[],270,[],"['str', 'socket.gethostname', 'sys._getframe']",3
utilmy/oos.py:os_variable_init,os_variable_init,function,3,12,10,45,3.75,1,0,"['ll', 'globs']","[None, None]","[None, None]",283,[],[],0
utilmy/oos.py:os_import,os_import,function,14,59,37,426,7.22,3,3,"['mod_name', 'globs', 'verbose']","[None, None, None]","['""myfile.config.model""', 'None', 'True']",291,[],"['__import__', 'hasattr', 'dir', 'name.startswith', 'all_names2.append', 'print', 'globs.update', 'getattr']",8
utilmy/oos.py:os_variable_exist,os_variable_exist,function,4,19,16,111,5.84,0,1,"['x', 'globs', 'msg']","[None, None, None]","[None, None, '""""']",318,[],"['str', 'log']",2
utilmy/oos.py:os_variable_check,os_variable_check,function,9,31,26,149,4.81,1,2,"['ll', 'globs', 'do_terminate']","[None, None, None]","[None, 'None', 'True']",328,[],"['Exception', 'log', 'sys.exit']",3
utilmy/oos.py:os_clean_memory,os_clean_memory,function,5,13,12,56,4.31,1,0,"['varlist', 'globx']","[None, None]","[None, None]",340,[],['gc.collect'],1
utilmy/oos.py:os_system_list,os_system_list,function,11,45,38,219,4.87,1,1,"['ll', 'logfile', 'sleep_sec']","[None, None, None]","[None, 'None', '10']",348,[],"['len', 'enumerate', 'log', 'os.system', 'time.sleep']",5
utilmy/oos.py:os_file_check,os_file_check,function,4,16,14,121,7.56,0,0,['fp'],[None],[None],370,[],"['log', 'os.stat', 'time.ctime']",3
utilmy/oos.py:os_to_file,os_to_file,function,3,7,7,52,7.43,0,0,"['txt', 'filename', 'mode']","[None, None, None]","['""""', '""ztmp.txt""', ""'a'""]",378,[],"['open', 'fp.write']",2
utilmy/oos.py:os_platform_os,os_platform_os,function,2,2,2,18,9.0,0,0,[],[],[],383,[],[],0
utilmy/oos.py:os_cpu,os_cpu,function,2,2,2,20,10.0,0,0,[],[],[],388,[],['os.cpu_count'],1
utilmy/oos.py:os_platform_ip,os_platform_ip,function,0,1,1,4,4.0,0,0,[],[],[],393,[],[],0
utilmy/oos.py:os_memory,os_memory,function,13,36,30,278,7.72,1,1,[],[],[],398,"['    """""" Get node total memory and memory usage in linux\n', '    """"""\n']","['open', 'i.split', 'str', 'int']",4
utilmy/oos.py:os_sleep_cpu,os_sleep_cpu,function,11,39,36,234,6.0,1,1,"['cpu_min', 'sleep', 'interval', 'msg', 'verbose']","[None, None, None, None, None]","['30', '10', '5', ' """"', 'True']",415,[],"['psutil.cpu_percent', 'log', 'time.sleep']",3
utilmy/oos.py:os_sizeof,os_sizeof,function,17,58,39,315,5.43,0,4,"['o', 'ids', 'hint', 'set(']","[None, None, None, None]","[None, None, '"" deep_getsizeof(df_pd', None]",427,"['    """""" deep_getsizeof(df_pd, set())\n', '    Find the memory footprint of a Python object\n', '    The sys.getsizeof function does a shallow size of only. It counts each\n', '    object inside a container as pointer only regardless of how big it\n', '    """"""\n']","['id', 'getsizeof', 'ids.add', 'isinstance', 'sum', 'd', 'o.items']",7
utilmy/oos.py:os_copy,os_copy,function,28,110,68,586,5.33,2,5,"['dirin', 'dirout', 'nlevel', 'nfile', 'cmd_fallback']","[None, None, None, None, None]","['None', 'None', '10', '100000', '""""']",458,"['    """"""  issues with no empty Folder\n', ""    # Delete everything reachable from the directory named in 'top',\n"", '    # assuming there are no symbolic links.\n', ""    # CAUTION:  This is dangerous!  For example, if top == '/', it could delete all your disk files.\n"", '    """"""\n']","['range', 'glob.glob', 'len', 'log', 'fi.replace', 'time.sleep', 'os.makedirs', 'shutil.copy', 'os.system']",9
utilmy/oos.py:os_removedirs,os_removedirs,function,12,48,32,294,6.12,3,1,['path'],[None],[None],470,"['    """"""  issues with no empty Folder\n', ""    # Delete everything reachable from the directory named in 'top',\n"", '    # assuming there are no symbolic links.\n', ""    # CAUTION:  This is dangerous!  For example, if top == '/', it could delete all your disk files.\n"", '    """"""\n']","['len', 'print', 'os.walk', 'os.remove', 'os.rmdir']",5
utilmy/oos.py:os_getcwd,os_getcwd,function,3,6,5,66,11.0,0,0,[],[],[],497,[],[],0
utilmy/oos.py:os_system,os_system,function,11,45,38,219,4.87,1,1,"['ll', 'logfile', 'sleep_sec']","[None, None, None]","[None, 'None', '10']",503,"['  """""" get values\n', '       os_system( f""   ztmp "",  doprint=True)\n', '  """"""\n']","['len', 'enumerate', 'log', 'os.system', 'time.sleep']",5
utilmy/oos.py:os_makedirs,os_makedirs,function,2,13,12,198,15.23,0,1,['dir_or_file'],[None],[None],520,[],"['dir_or_file.split', 'os.makedirs']",2
utilmy/oos.py:print_everywhere,print_everywhere,function,9,29,22,182,6.28,0,0,[],[],[],531,"['    """"""\n', '    https://github.com/alexmojaki/snoop\n', '    """"""\n']","['snoop.install', 'myfun', 'pp', 'print']",4
utilmy/oos.py:log10,log10,function,8,17,17,101,5.94,1,0,"['*s', 'nmax']","[None, None]","[None, '60']",550,"['    """""" Display variable name, type when showing,  pip install varname\n', '    \n', '    """"""\n']","['print', 'type', 'str']",3
utilmy/oos.py:log5,log5,function,5,7,7,37,5.29,0,0,['*s'],[None],[None],559,"['    """"""    ### Equivalent of print, but more :  https://github.com/gruns/icecream\n', '    pip install icrecream\n', '    ic()  --->  ic| example.py:4 in foo()\n', ""    ic(var)  -->   ic| d['key'][1]: 'one'\n"", '    \n', '    """"""\n']",['ic'],1
utilmy/oos.py:log_trace,log_trace,function,4,4,4,37,9.25,0,0,"['msg', 'dump_path', 'globs']","[None, None, None]","['""""', '""""', 'None']",570,[],"['print', 'pdb.set_trace']",2
utilmy/oos.py:profiler_start,profiler_start,function,6,9,9,82,9.11,0,0,[],[],[],576,[],"['Profiler', 'profiler.start']",2
utilmy/oos.py:profiler_stop,profiler_stop,function,3,5,5,83,16.6,0,0,[],[],[],584,[],"['profiler.stop', 'print']",2
utilmy/oos.py:dict_to_namespace,dict_to_namespace,class,3,5,5,36,7.2,0,0,[],[],[],23,[],[],0
utilmy/oos.py:dict_to_namespace:__init__,dict_to_namespace:__init__,method,2,2,2,15,7.5,0,0,"['self', 'd']","[None, None]","[None, None]",25,[],[],0
utilmy/distributed.py:log2,log2,function,1,2,2,20,10.0,0,0,['*s'],[None],[None],16,[],['print'],1
utilmy/distributed.py:log_mem,log_mem,function,3,8,8,76,9.5,0,0,['*s'],[None],[None],20,[],"['log2', 'str']",2
utilmy/distributed.py:test1_functions,test1_functions,function,3,15,14,181,12.07,0,0,[],[],[],33,"['    """"""Check that list function is working.\n', '    os_lock_releaseLock, os_lock_releaseLock, os_lock_execute\n', '\n', '    Basic test on only 1 thread\n', '    """"""\n']","['running', 'print', 'os_lock_execute']",3
utilmy/distributed.py:test2_funtions_thread,test2_funtions_thread,function,12,43,29,446,10.37,1,0,[],[],[],48,"['    """"""Check that list function is working.\n', '    os_lock_releaseLock, os_lock_releaseLock, os_lock_execute\n', '    Multi threads\n', '\n', '    How the test work.\n', '    - Create and run 5 threads. These threads try to access and use 1 function `running`\n', '    with os_lock_execute. So in one 1, only 1 thread can access and use this function.\n', '    """"""\n']","['running', 'print', 'time.sleep', 'thread_running', 'os_lock_execute', 'range', 'threading.Thread', 't.start']",8
utilmy/distributed.py:test3_index,test3_index,function,16,34,32,337,9.91,1,0,[],[],[],79,"['    """"""Check that class IndexLock is working\n', '    Multi threads\n', '\n', '    How the test work.\n', '    - The test will create the INDEX with the file using plock\n', '    - Create 100 threads that try to write data to this INDEX file lock\n', '    - This test will make sure with this INDEX file log\n', '        only 1 thread can access and put data to this file.\n', '        Others will waiting to acquire key after thread release it.\n', '    """"""\n']","['IndexLock', 'open', 'thread_running', 'print', 'INDEX.put', 'range', 'threading.Thread', 't.start']",8
utilmy/distributed.py:test_all,test_all,function,3,3,3,54,18.0,0,0,[],[],[],113,[],"['test1_funtions', 'test2_funtions_thread', 'test3_index']",3
utilmy/distributed.py:os_lock_acquireLock,os_lock_acquireLock,function,7,14,13,211,15.07,0,0,['plock'],['str'],"['""tmp/plock.lock""']",120,"[""    ''' acquire exclusive lock file access, return the locker\n"", '\n', ""    '''\n""]","['os.makedirs', 'open', 'fcntl.flock']",3
utilmy/distributed.py:os_lock_releaseLock,os_lock_releaseLock,function,3,4,4,61,15.25,0,0,['locked_file_descriptor'],[None],[None],131,"[""    ''' release exclusive lock file access '''\n""]",['fcntl.flock'],1
utilmy/distributed.py:os_lock_execute,os_lock_execute,function,9,27,24,182,6.74,1,0,"['fun_run', 'fun_args', 'ntry', 'plock']","[None, None, None, None]","[None, 'None', '5', '""tmp/plock.lock""']",138,"['    """""" Run a function in an atomic way :\n', '         Write on disk  exclusively on COMMON File.\n', '\n', '    """"""\n']","['os_lock_acquireLock', 'fun_run', 'os_lock_releaseLock', 'log2', 'time.sleep']",5
utilmy/distributed.py:date_now,date_now,function,11,14,12,174,12.43,0,0,"['fmt = ""%Y-%m-%d %H']",[''],"[' ""%Y-%m-%d %H:%M:%S %Z%z""']",204,[],"['datetime.now', 'now_utc.astimezone', 'now_pacific.strftime']",3
utilmy/distributed.py:time_sleep_random,time_sleep_random,function,4,6,6,52,8.67,0,0,['nmax'],[None],['5'],214,[],"['time.sleep', 'random.randrange']",2
utilmy/distributed.py:save,save,function,5,10,10,140,14.0,0,0,"['dd', 'to_file', 'verbose']","[None, None, None]","[None, '""""', 'False']",219,[],"['os.makedirs', 'pickle.dump', 'open']",3
utilmy/distributed.py:load,load,function,10,17,15,153,9.0,0,0,['to_file'],[None],"['""""']",226,[],"['pickle.load', 'load_serialize', 'log2', 'load']",4
utilmy/distributed.py:load_serialize,load_serialize,function,5,9,8,66,7.33,0,0,['name'],[None],[None],232,[],"['log2', 'load']",2
utilmy/distributed.py:save_serialize,save_serialize,function,3,7,7,56,8.0,0,0,"['name', 'value']","[None, None]","[None, None]",240,[],"['log2', 'save']",2
utilmy/distributed.py:IndexLock,IndexLock,class,21,76,55,519,6.83,1,1,[],[],[],158,[],[],0
utilmy/distributed.py:IndexLock:__init__,IndexLock:__init__,method,4,4,4,35,8.75,0,0,"['self', 'findex', 'plock']","[None, None, None]","[None, None, None]",165,[],[],0
utilmy/distributed.py:IndexLock:get,IndexLock:get,method,5,10,9,66,6.6,0,0,['self'],[None],[None],170,[],"['open', 'fp.readlines']",2
utilmy/distributed.py:IndexLock:put,IndexLock:put,method,14,50,41,317,6.34,1,1,"['self', 'val', 'ntry', 'plock']","[None, None, None, None]","[None, '""""', '100', '""tmp/plock.lock""']",176,[],"['os_lock_acquireLock', 'open', 'fp.readlines', 'set', 'fp.write', 'val.strip', 'os_lock_releaseLock', 'log2', 'time.sleep']",9
utilmy/parallel.py:log,log,function,1,2,2,20,10.0,0,0,['*s'],[None],[None],13,[],['print'],1
utilmy/parallel.py:help,help,function,3,6,5,24,4.0,0,0,[],[],[],17,[],['print'],1
utilmy/parallel.py:pd_random,pd_random,function,2,16,16,97,6.06,0,0,"['nrows', 'ncols']","[None, None]","['1000', ' 5']",24,[],"['pd.DataFrame', 'str', 'range']",3
utilmy/parallel.py:test_fun_sum_inv,test_fun_sum_inv,function,6,22,16,97,4.41,1,1,"['group', 'name']","[None, None]","[None, 'None']",28,[],"['log', 'isinstance', 'sum']",3
utilmy/parallel.py:test_fun_sum,test_fun_sum,function,6,22,16,97,4.41,1,1,"['group', 'name']","[None, None]","[None, 'None']",32,[],"['log', 'isinstance', 'sum']",3
utilmy/parallel.py:test_fun_sum2,test_fun_sum2,function,6,22,16,97,4.41,1,1,"['list_vars', 'const', 'const2']","[None, None, None]","[None, '1', '1']",38,[],"['log', 'isinstance', 'sum']",3
utilmy/parallel.py:test_fun_run,test_fun_run,function,3,9,9,94,10.44,0,0,"['list_vars', 'const', 'const2']","[None, None, None]","[None, '1', '1']",47,[],['log'],1
utilmy/parallel.py:test_run_multithread,test_run_multithread,function,5,25,14,284,11.36,0,0,"['thread_name', 'num', 'string']","[None, None, None]","[None, None, None]",54,[],"['print', 'test_run_multithread2']",2
utilmy/parallel.py:test_run_multithread2,test_run_multithread2,function,3,11,9,113,10.27,0,0,"['thread_name', 'arg']","[None, None]","[None, None]",61,[],['print'],1
utilmy/parallel.py:test_sum,test_sum,function,2,3,3,19,6.33,0,0,['x'],[None],[None],67,[],[],0
utilmy/parallel.py:test0,test0,function,39,436,215,3726,8.55,5,0,[],[],[],71,[],"['pd_random', 'log', 'time.time', 'df.groupby', 'test_fun_sum_inv', 'df1.sort_values', 'list', 'pd_groupby_parallel', 'df2.sort_values', 'df1.equals', 'pd_groupby_parallel2', 'df.copy', 'df.apply', 'test_sum', 'pd_apply_parallel', 'df2.sort_index', 'df1.sort_index', 'multiproc_run', 'len', 'sum', 'range', 'n_pool=len', 'test_fun_run', 'multithread_run', 'multithread_run_list']",25
utilmy/parallel.py:test_pdreadfile,test_pdreadfile,function,22,122,75,1050,8.61,1,0,[],[],[],184,[],"['random.random', 'range', 'pd.DataFrame', 'len', 'os.makedirs', 'df.to_csv', 'pd_read_file', 'round']",8
utilmy/parallel.py:pd_read_file,pd_read_file,function,80,507,197,3547,7.0,7,30,"['path_glob', 'ignore_index', 'cols', 'verbose', 'nrows', 'nfile', 'concat_sort', 'n_pool', 'npool', 'drop_duplicates', 'col_filter', 'col_filter_val', 'dtype_reduce', 'fun_apply', '**kw']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","['""*.pkl""', 'True', 'None', 'False', '-1', '1000000', 'True', '1', 'None', 'None', 'None', 'None', 'None', 'None', None]",228,"['    """"""  Read file in parallel from disk : very Fast\n', '    :param path_glob: list of pattern, or sep by "";""\n', '    :return:\n', '    """"""\n']","['isinstance', 'log', 'print', 'path_glob.split', 'file_list.extend', 'sorted', 'glob.glob', 'file_list.append', 'fun_async', 'readers.get', 'pd_reader_obj', 'pd.DataFrame', 'dfi.drop_duplicates', 'dfi.apply', 'fun_apply', 'enumerate', 'futures.append', 'executor.submit', 'future.result', 'pd.concat', 'gc.collect', 'pd_read_file2', 'len', 'ThreadPool', 'range', 'job_list.append', 'pool.apply_async', 'pool.terminate', 'pool.join']",29
utilmy/parallel.py:pd_read_file2,pd_read_file2,function,69,285,159,1817,6.38,4,19,"['path_glob', 'ignore_index', 'cols', 'verbose', 'nrows', 'nfile', 'concat_sort', 'n_pool', 'npool', 'drop_duplicates', 'col_filter', 'col_filter_val', 'dtype_reduce', 'fun_apply', '**kw']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","['""*.pkl""', 'True', 'None', 'False', '-1', '1000000', 'True', '1', 'None', 'None', 'None', 'None', 'None', 'None', None]",297,"['    """"""  Read file in parallel from disk : very Fast\n', '    :param path_glob: list of pattern, or sep by "";""\n', '    :return:\n', '    """"""\n']","['isinstance', 'log', 'print', 'path_glob.split', 'file_list.extend', 'sorted', 'glob.glob', 'file_list.append', 'len', 'fun_async', 'readers.get', 'pd_reader_obj', 'dfi.drop_duplicates', 'dfi.apply', 'fun_apply', 'ThreadPool', 'pd.DataFrame', 'range', 'job_list.append', 'pool.apply_async', 'pd.concat', 'gc.collect', 'pool.terminate', 'pool.join']",24
utilmy/parallel.py:pd_groupby_parallel2,pd_groupby_parallel2,function,26,51,48,531,10.41,1,0,"['df', 'colsgroup', 'fun_apply', 'npool', '**kw', '']","[None, None, None, ' int ', None, None]","[None, 'None', 'None', ' 1', None, None]",388,"['    """"""Performs a Pandas groupby operation in parallel.\n', '    pd.core.groupby.DataFrameGroupBy\n', '    Example usage:\n', '        import pandas as pd\n', ""        df = pd.DataFrame({'A': [0, 1], 'B': [100, 200]})\n"", ""        df.groupby(df.groupby('A'), lambda row: row['B'].sum())\n"", '    Authors: Tamas Nagy and Douglas Myers-Turnbull\n', '    """"""\n']","['df.groupby', 'time.time', 'int', 'log', 'multiprocessing.Pool', 'multiprocessing.Manager', 'pool.starmap_async', 'itertools.cycle', 'result.ready', 'len', 'next', 'time.sleep', 'result.get', 'pd.concat']",14
utilmy/parallel.py:pd_groupby_parallel,pd_groupby_parallel,function,46,107,82,1079,10.08,3,1,"['df', 'colsgroup', 'fun_apply', 'npool', '**kw', '']","[None, None, None, ' int ', None, None]","[None, 'None', 'None', ' 1', None, None]",419,[],"['df.groupby', 'time.time', 'int', 'log', 'multiprocessing.Pool', 'multiprocessing.Manager', 'pool.starmap_async', 'itertools.cycle', 'result.ready', 'len', 'next', 'time.sleep', 'result.get', 'pd.concat', 'pd_groupby_parallel', 'isinstance', 'futures.append', 'gc.collect', 'pd.DataFrame', 'future.result']",20
utilmy/parallel.py:pd_apply_parallel,pd_apply_parallel,function,30,85,63,576,6.78,2,2,"['df', 'fun_apply', 'npool', 'verbose']","[None, None, None, None]","[None, 'None', '5', 'True']",446,"['    """""" Pandas parallel apply\n', '    """"""\n']","['f2', 'df.apply', 'int', 'range', 'futures.append', 'executor.submit', 'log', 'future.result', 'pd.concat']",9
utilmy/parallel.py:multiproc_run,multiproc_run,function,35,105,80,791,7.53,5,5,"['fun_async', 'input_list', 'n_pool', 'start_delay', 'verbose', 'input_fixed', 'npool', '**kw']","[None, ' list', None, None, None, 'dict', None, None]","[None, None, '5', '0.1', 'True', 'None', 'None', None]",481,"['    """"""  Multiprocessing execute\n', '    input is as list of tuples  [(x1,x2,x3), (y1,y2,y3) ]\n', '    def fun_async(xlist):\n', '      for x in xlist :\n', '            download.upload(x[0], x[1])\n', '          def f(i, n):\n', '       return i * i + 2*n\n', '    ..\n', '     from itertools import repeat\n', '     N = 10000\n', '     from pathos.pools import ProcessPool as Pool\n', '     pool = Pool()\n', '     ans = pool.map(f, xrange(1000), repeat(20))\n', '     ans[:10]\n', '    [40, 41, 44, 49, 56, 65, 76, 89, 104, 121]\n', '     # this also works\n', '     ans = pool.map(lambda x: f(x, 20), xrange(1000))\n', '     ans[:10]\n', '    [40, 41, 44, 49, 56, 65, 76, 89, 104, 121]\n', ""    input_fixed = {'const': 555}\n"", '    """"""\n']","['isinstance', 'len', 'functools.partial', 'range', 'enumerate', 'log', 'mp.Pool', 'time.sleep', 'job_list.append', 'res_list.append', 'pool.terminate', 'pool.join']",12
utilmy/parallel.py:multithread_run,multithread_run,function,32,101,76,779,7.71,5,5,"['fun_async', 'input_list', 'n_pool', 'start_delay', 'verbose', 'input_fixed', 'npool', '**kw']","[None, ' list', None, None, None, 'dict', None, None]","[None, None, '5', '0.1', 'True', 'None', 'None', None]",546,"['    """"""  input is as list of tuples  [(x1,x2,x3), (y1,y2,y3) ]\n', '    def fun_async(xlist):\n', '      for x in xlist :\n', '            hdfs.upload(x[0], x[1])\n', ""    input_fixed = {'const_var' : 1 }\n"", '    """"""\n']","['isinstance', 'len', 'functools.partial', 'range', 'enumerate', 'log', 'time.sleep', 'job_list.append', 'res_list.append', 'pool.terminate', 'pool.join']",11
