,i,tag,id,n_intersection,corr_kendall,rank_rbo,corr_kendall_topk
343,343,fasttext,substance,11,0.10526315789473685,0.7975405466099044,0.4473684210526315
344,344,fasttext,substance,11,0.10526315789473685,0.7975405466099044,0.4473684210526315
345,345,fasttext,substance,11,0.10526315789473685,0.7975405466099044,0.4473684210526315
346,346,fasttext,substance,11,0.10526315789473685,0.7975405466099044,0.4473684210526315
347,347,fasttext,substance,11,0.10526315789473685,0.7975405466099044,0.4473684210526315
348,348,fasttext,substance,11,0.10526315789473685,0.7975405466099044,0.4473684210526315
349,349,fasttext,substance,11,0.10526315789473685,0.7975405466099044,0.4473684210526315
350,350,fasttext,substance,11,0.10526315789473685,0.7975405466099044,0.4473684210526315
351,351,fasttext,substance,11,0.10526315789473685,0.7975405466099044,0.4473684210526315
352,352,fasttext,substance,11,0.10526315789473685,0.7975405466099044,0.4473684210526315
353,353,fasttext,substance,11,0.10526315789473685,0.7975405466099044,0.4473684210526315
354,354,fasttext,substance,11,0.10526315789473685,0.7975405466099044,0.4473684210526315
355,355,fasttext,substance,11,0.10526315789473685,0.7975405466099044,0.4473684210526315
356,356,fasttext,substance,11,0.10526315789473685,0.7975405466099044,0.4473684210526315
357,357,fasttext,substance,11,0.10526315789473685,0.7975405466099044,0.4473684210526315
358,358,fasttext,substance,11,0.10526315789473685,0.7975405466099044,0.4473684210526315
359,359,fasttext,substance,11,0.10526315789473685,0.7975405466099044,0.4473684210526315
360,360,fasttext,including,11,-0.28421052631578947,0.24783140654862137,0.6421052631578948
361,361,fasttext,including,11,-0.28421052631578947,0.24783140654862137,0.6421052631578948
362,362,fasttext,including,11,-0.28421052631578947,0.24783140654862137,0.6421052631578948
363,363,fasttext,including,11,-0.28421052631578947,0.24783140654862137,0.6421052631578948
364,364,fasttext,including,11,-0.28421052631578947,0.24783140654862137,0.6421052631578948
365,365,fasttext,including,11,-0.28421052631578947,0.24783140654862137,0.6421052631578948
366,366,fasttext,including,11,-0.28421052631578947,0.24783140654862137,0.6421052631578948
367,367,fasttext,including,11,-0.28421052631578947,0.24783140654862137,0.6421052631578948
368,368,fasttext,including,11,-0.28421052631578947,0.24783140654862137,0.6421052631578948
369,369,fasttext,including,11,-0.28421052631578947,0.24783140654862137,0.6421052631578948
370,370,fasttext,including,11,-0.28421052631578947,0.24783140654862137,0.6421052631578948
371,371,fasttext,including,11,-0.28421052631578947,0.24783140654862137,0.6421052631578948
372,372,fasttext,including,11,-0.28421052631578947,0.24783140654862137,0.6421052631578948
373,373,fasttext,including,11,-0.28421052631578947,0.24783140654862137,0.6421052631578948
374,374,fasttext,including,11,-0.28421052631578947,0.24783140654862137,0.6421052631578948
375,375,fasttext,including,11,-0.28421052631578947,0.24783140654862137,0.6421052631578948
376,376,fasttext,including,11,-0.28421052631578947,0.24783140654862137,0.6421052631578948
377,377,fasttext,including,11,-0.28421052631578947,0.24783140654862137,0.6421052631578948
378,378,fasttext,including,11,-0.28421052631578947,0.24783140654862137,0.6421052631578948
379,379,fasttext,including,11,-0.28421052631578947,0.24783140654862137,0.6421052631578948
380,380,fasttext,including,11,-0.28421052631578947,0.24783140654862137,0.6421052631578948
381,381,fasttext,including,11,-0.28421052631578947,0.24783140654862137,0.6421052631578948
382,382,fasttext,including,11,-0.28421052631578947,0.24783140654862137,0.6421052631578948
383,383,fasttext,including,11,-0.28421052631578947,0.24783140654862137,0.6421052631578948
384,384,fasttext,including,11,-0.28421052631578947,0.24783140654862137,0.6421052631578948
385,385,fasttext,including,11,-0.28421052631578947,0.24783140654862137,0.6421052631578948
386,386,fasttext,including,11,-0.28421052631578947,0.24783140654862137,0.6421052631578948
387,387,fasttext,including,11,-0.28421052631578947,0.24783140654862137,0.6421052631578948
388,388,fasttext,including,11,-0.28421052631578947,0.24783140654862137,0.6421052631578948
389,389,fasttext,including,11,-0.28421052631578947,0.24783140654862137,0.6421052631578948
390,390,fasttext,including,11,-0.28421052631578947,0.24783140654862137,0.6421052631578948
391,391,fasttext,including,11,-0.28421052631578947,0.24783140654862137,0.6421052631578948
392,392,fasttext,including,11,-0.28421052631578947,0.24783140654862137,0.6421052631578948
393,393,fasttext,including,11,-0.28421052631578947,0.24783140654862137,0.6421052631578948
394,394,fasttext,including,11,-0.28421052631578947,0.24783140654862137,0.6421052631578948
395,395,fasttext,including,11,-0.28421052631578947,0.24783140654862137,0.6421052631578948
396,396,fasttext,including,11,-0.28421052631578947,0.24783140654862137,0.6421052631578948
397,397,fasttext,including,11,-0.28421052631578947,0.24783140654862137,0.6421052631578948
398,398,fasttext,including,11,-0.28421052631578947,0.24783140654862137,0.6421052631578948
399,399,fasttext,including,11,-0.28421052631578947,0.24783140654862137,0.6421052631578948
400,400,fasttext,rule,10,0.11578947368421053,0.43103926172380225,0.4421052631578948
401,401,fasttext,rule,10,0.11578947368421053,0.43103926172380225,0.4421052631578948
402,402,fasttext,rule,10,0.11578947368421053,0.43103926172380225,0.4421052631578948
403,403,fasttext,rule,10,0.11578947368421053,0.43103926172380225,0.4421052631578948
404,404,fasttext,rule,10,0.11578947368421053,0.43103926172380225,0.4421052631578948
405,405,fasttext,rule,10,0.11578947368421053,0.43103926172380225,0.4421052631578948
406,406,fasttext,rule,10,0.11578947368421053,0.43103926172380225,0.4421052631578948
407,407,fasttext,rule,10,0.11578947368421053,0.43103926172380225,0.4421052631578948
408,408,fasttext,rule,10,0.11578947368421053,0.43103926172380225,0.4421052631578948
409,409,fasttext,rule,10,0.11578947368421053,0.43103926172380225,0.4421052631578948
410,410,fasttext,rule,10,0.11578947368421053,0.43103926172380225,0.4421052631578948
411,411,fasttext,rule,10,0.11578947368421053,0.43103926172380225,0.4421052631578948
412,412,fasttext,rule,10,0.11578947368421053,0.43103926172380225,0.4421052631578948
413,413,fasttext,rule,10,0.11578947368421053,0.43103926172380225,0.4421052631578948
414,414,fasttext,rule,10,0.11578947368421053,0.43103926172380225,0.4421052631578948
415,415,fasttext,rule,10,0.11578947368421053,0.43103926172380225,0.4421052631578948
416,416,fasttext,rule,10,0.11578947368421053,0.43103926172380225,0.4421052631578948
417,417,fasttext,rule,10,0.11578947368421053,0.43103926172380225,0.4421052631578948
418,418,fasttext,rule,10,0.11578947368421053,0.43103926172380225,0.4421052631578948
419,419,fasttext,rule,10,0.11578947368421053,0.43103926172380225,0.4421052631578948
420,420,fasttext,rule,10,0.11578947368421053,0.43103926172380225,0.4421052631578948
421,421,fasttext,rule,10,0.11578947368421053,0.43103926172380225,0.4421052631578948
422,422,fasttext,rule,10,0.11578947368421053,0.43103926172380225,0.4421052631578948
423,423,fasttext,rule,10,0.11578947368421053,0.43103926172380225,0.4421052631578948
424,424,fasttext,rule,10,0.11578947368421053,0.43103926172380225,0.4421052631578948
425,425,fasttext,rule,10,0.11578947368421053,0.43103926172380225,0.4421052631578948
426,426,fasttext,rule,10,0.11578947368421053,0.43103926172380225,0.4421052631578948
427,427,fasttext,rule,10,0.11578947368421053,0.43103926172380225,0.4421052631578948
428,428,fasttext,rule,10,0.11578947368421053,0.43103926172380225,0.4421052631578948
429,429,fasttext,rule,10,0.11578947368421053,0.43103926172380225,0.4421052631578948
430,430,fasttext,rule,10,0.11578947368421053,0.43103926172380225,0.4421052631578948
431,431,fasttext,rule,10,0.11578947368421053,0.43103926172380225,0.4421052631578948
432,432,fasttext,rule,10,0.11578947368421053,0.43103926172380225,0.4421052631578948
433,433,fasttext,rule,10,0.11578947368421053,0.43103926172380225,0.4421052631578948
434,434,fasttext,rule,10,0.11578947368421053,0.43103926172380225,0.4421052631578948
435,435,fasttext,rule,10,0.11578947368421053,0.43103926172380225,0.4421052631578948
436,436,fasttext,rule,10,0.11578947368421053,0.43103926172380225,0.4421052631578948
437,437,fasttext,rule,10,0.11578947368421053,0.43103926172380225,0.4421052631578948
438,438,fasttext,rule,10,0.11578947368421053,0.43103926172380225,0.4421052631578948
439,439,fasttext,rule,10,0.11578947368421053,0.43103926172380225,0.4421052631578948
440,440,fasttext,university,10,0.16842105263157894,0.4261533661763909,0.4157894736842105
441,441,fasttext,university,10,0.16842105263157894,0.4261533661763909,0.4157894736842105
442,442,fasttext,university,10,0.16842105263157894,0.4261533661763909,0.4157894736842105
443,443,fasttext,university,10,0.16842105263157894,0.4261533661763909,0.4157894736842105
444,444,fasttext,university,10,0.16842105263157894,0.4261533661763909,0.4157894736842105
445,445,fasttext,university,10,0.16842105263157894,0.4261533661763909,0.4157894736842105
446,446,fasttext,university,10,0.16842105263157894,0.4261533661763909,0.4157894736842105
447,447,fasttext,university,10,0.16842105263157894,0.4261533661763909,0.4157894736842105
448,448,fasttext,university,10,0.16842105263157894,0.4261533661763909,0.4157894736842105
449,449,fasttext,university,10,0.16842105263157894,0.4261533661763909,0.4157894736842105
450,450,fasttext,university,10,0.16842105263157894,0.4261533661763909,0.4157894736842105
451,451,fasttext,university,10,0.16842105263157894,0.4261533661763909,0.4157894736842105
452,452,fasttext,university,10,0.16842105263157894,0.4261533661763909,0.4157894736842105
453,453,fasttext,university,10,0.16842105263157894,0.4261533661763909,0.4157894736842105
454,454,fasttext,university,10,0.16842105263157894,0.4261533661763909,0.4157894736842105
455,455,fasttext,university,10,0.16842105263157894,0.4261533661763909,0.4157894736842105
456,456,fasttext,university,10,0.16842105263157894,0.4261533661763909,0.4157894736842105
457,457,fasttext,university,10,0.16842105263157894,0.4261533661763909,0.4157894736842105
458,458,fasttext,university,10,0.16842105263157894,0.4261533661763909,0.4157894736842105
459,459,fasttext,university,10,0.16842105263157894,0.4261533661763909,0.4157894736842105
460,460,fasttext,university,10,0.16842105263157894,0.4261533661763909,0.4157894736842105
461,461,fasttext,university,10,0.16842105263157894,0.4261533661763909,0.4157894736842105
462,462,fasttext,university,10,0.16842105263157894,0.4261533661763909,0.4157894736842105
463,463,fasttext,university,10,0.16842105263157894,0.4261533661763909,0.4157894736842105
464,464,fasttext,university,10,0.16842105263157894,0.4261533661763909,0.4157894736842105
465,465,fasttext,university,10,0.16842105263157894,0.4261533661763909,0.4157894736842105
466,466,fasttext,university,10,0.16842105263157894,0.4261533661763909,0.4157894736842105
467,467,fasttext,university,10,0.16842105263157894,0.4261533661763909,0.4157894736842105
468,468,fasttext,university,10,0.16842105263157894,0.4261533661763909,0.4157894736842105
469,469,fasttext,university,10,0.16842105263157894,0.4261533661763909,0.4157894736842105
470,470,fasttext,university,10,0.16842105263157894,0.4261533661763909,0.4157894736842105
471,471,fasttext,university,10,0.16842105263157894,0.4261533661763909,0.4157894736842105
472,472,fasttext,university,10,0.16842105263157894,0.4261533661763909,0.4157894736842105
473,473,fasttext,university,10,0.16842105263157894,0.4261533661763909,0.4157894736842105
474,474,fasttext,university,10,0.16842105263157894,0.4261533661763909,0.4157894736842105
475,475,fasttext,university,10,0.16842105263157894,0.4261533661763909,0.4157894736842105
476,476,fasttext,university,10,0.16842105263157894,0.4261533661763909,0.4157894736842105
477,477,fasttext,university,10,0.16842105263157894,0.4261533661763909,0.4157894736842105
478,478,fasttext,university,10,0.16842105263157894,0.4261533661763909,0.4157894736842105
479,479,fasttext,university,10,0.16842105263157894,0.4261533661763909,0.4157894736842105
480,480,fasttext,cloud,10,0.052631578947368425,0.3654892794521766,0.4736842105263158
481,481,fasttext,cloud,10,0.052631578947368425,0.3654892794521766,0.4736842105263158
482,482,fasttext,cloud,10,0.052631578947368425,0.3654892794521766,0.4736842105263158
483,483,fasttext,cloud,10,0.052631578947368425,0.3654892794521766,0.4736842105263158
484,484,fasttext,cloud,10,0.052631578947368425,0.3654892794521766,0.4736842105263158
485,485,fasttext,cloud,10,0.052631578947368425,0.3654892794521766,0.4736842105263158
486,486,fasttext,cloud,10,0.052631578947368425,0.3654892794521766,0.4736842105263158
487,487,fasttext,cloud,10,0.052631578947368425,0.3654892794521766,0.4736842105263158
488,488,fasttext,cloud,10,0.052631578947368425,0.3654892794521766,0.4736842105263158
489,489,fasttext,cloud,10,0.052631578947368425,0.3654892794521766,0.4736842105263158
490,490,fasttext,cloud,10,0.052631578947368425,0.3654892794521766,0.4736842105263158
491,491,fasttext,cloud,10,0.052631578947368425,0.3654892794521766,0.4736842105263158
492,492,fasttext,cloud,10,0.052631578947368425,0.3654892794521766,0.4736842105263158
493,493,fasttext,cloud,10,0.052631578947368425,0.3654892794521766,0.4736842105263158
494,494,fasttext,cloud,10,0.052631578947368425,0.3654892794521766,0.4736842105263158
495,495,fasttext,cloud,10,0.052631578947368425,0.3654892794521766,0.4736842105263158
496,496,fasttext,cloud,10,0.052631578947368425,0.3654892794521766,0.4736842105263158
497,497,fasttext,cloud,10,0.052631578947368425,0.3654892794521766,0.4736842105263158
498,498,fasttext,cloud,10,0.052631578947368425,0.3654892794521766,0.4736842105263158
499,499,fasttext,cloud,10,0.052631578947368425,0.3654892794521766,0.4736842105263158
500,500,fasttext,cloud,10,0.052631578947368425,0.3654892794521766,0.4736842105263158
501,501,fasttext,cloud,10,0.052631578947368425,0.3654892794521766,0.4736842105263158
502,502,fasttext,cloud,10,0.052631578947368425,0.3654892794521766,0.4736842105263158
503,503,fasttext,cloud,10,0.052631578947368425,0.3654892794521766,0.4736842105263158
504,504,fasttext,cloud,10,0.052631578947368425,0.3654892794521766,0.4736842105263158
505,505,fasttext,cloud,10,0.052631578947368425,0.3654892794521766,0.4736842105263158
506,506,fasttext,cloud,10,0.052631578947368425,0.3654892794521766,0.4736842105263158
507,507,fasttext,cloud,10,0.052631578947368425,0.3654892794521766,0.4736842105263158
508,508,fasttext,cloud,10,0.052631578947368425,0.3654892794521766,0.4736842105263158
509,509,fasttext,cloud,10,0.052631578947368425,0.3654892794521766,0.4736842105263158
510,510,fasttext,cloud,10,0.052631578947368425,0.3654892794521766,0.4736842105263158
511,511,fasttext,cloud,10,0.052631578947368425,0.3654892794521766,0.4736842105263158
512,512,fasttext,cloud,10,0.052631578947368425,0.3654892794521766,0.4736842105263158
513,513,fasttext,cloud,10,0.052631578947368425,0.3654892794521766,0.4736842105263158
514,514,fasttext,cloud,10,0.052631578947368425,0.3654892794521766,0.4736842105263158
515,515,fasttext,cloud,10,0.052631578947368425,0.3654892794521766,0.4736842105263158
516,516,fasttext,cloud,10,0.052631578947368425,0.3654892794521766,0.4736842105263158
517,517,fasttext,cloud,10,0.052631578947368425,0.3654892794521766,0.4736842105263158
