,i,tag,id,n_intersection,corr_kendall,rank_rbo,corr_kendall_topk
338,338,fasttext,lack,7,-0.22105263157894736,0.054851736569432055,0.6105263157894737
339,339,fasttext,lack,7,-0.22105263157894736,0.054851736569432055,0.6105263157894737
340,340,fasttext,lack,7,-0.22105263157894736,0.054851736569432055,0.6105263157894737
341,341,fasttext,lack,7,-0.22105263157894736,0.054851736569432055,0.6105263157894737
342,342,fasttext,lack,7,-0.22105263157894736,0.054851736569432055,0.6105263157894737
343,343,fasttext,lack,7,-0.22105263157894736,0.054851736569432055,0.6105263157894737
344,344,fasttext,lack,7,-0.22105263157894736,0.054851736569432055,0.6105263157894737
345,345,fasttext,lack,7,-0.22105263157894736,0.054851736569432055,0.6105263157894737
346,346,fasttext,lack,7,-0.22105263157894736,0.054851736569432055,0.6105263157894737
347,347,fasttext,lack,7,-0.22105263157894736,0.054851736569432055,0.6105263157894737
348,348,fasttext,lack,7,-0.22105263157894736,0.054851736569432055,0.6105263157894737
349,349,fasttext,lack,7,-0.22105263157894736,0.054851736569432055,0.6105263157894737
350,350,fasttext,lack,7,-0.22105263157894736,0.054851736569432055,0.6105263157894737
351,351,fasttext,lack,7,-0.22105263157894736,0.054851736569432055,0.6105263157894737
352,352,fasttext,lack,7,-0.22105263157894736,0.054851736569432055,0.6105263157894737
353,353,fasttext,lack,7,-0.22105263157894736,0.054851736569432055,0.6105263157894737
354,354,fasttext,lack,7,-0.22105263157894736,0.054851736569432055,0.6105263157894737
355,355,fasttext,lack,7,-0.22105263157894736,0.054851736569432055,0.6105263157894737
356,356,fasttext,lack,7,-0.22105263157894736,0.054851736569432055,0.6105263157894737
357,357,fasttext,lack,7,-0.22105263157894736,0.054851736569432055,0.6105263157894737
358,358,fasttext,lack,7,-0.22105263157894736,0.054851736569432055,0.6105263157894737
359,359,fasttext,lack,7,-0.22105263157894736,0.054851736569432055,0.6105263157894737
360,360,fasttext,generate,7,0.0,0.22476516688635761,0.5
361,361,fasttext,generate,7,0.0,0.22476516688635761,0.5
362,362,fasttext,generate,7,0.0,0.22476516688635761,0.5
363,363,fasttext,generate,7,0.0,0.22476516688635761,0.5
364,364,fasttext,generate,7,0.0,0.22476516688635761,0.5
365,365,fasttext,generate,7,0.0,0.22476516688635761,0.5
366,366,fasttext,generate,7,0.0,0.22476516688635761,0.5
367,367,fasttext,generate,7,0.0,0.22476516688635761,0.5
368,368,fasttext,generate,7,0.0,0.22476516688635761,0.5
369,369,fasttext,generate,7,0.0,0.22476516688635761,0.5
370,370,fasttext,generate,7,0.0,0.22476516688635761,0.5
371,371,fasttext,generate,7,0.0,0.22476516688635761,0.5
372,372,fasttext,generate,7,0.0,0.22476516688635761,0.5
373,373,fasttext,generate,7,0.0,0.22476516688635761,0.5
374,374,fasttext,generate,7,0.0,0.22476516688635761,0.5
375,375,fasttext,generate,7,0.0,0.22476516688635761,0.5
376,376,fasttext,generate,7,0.0,0.22476516688635761,0.5
377,377,fasttext,generate,7,0.0,0.22476516688635761,0.5
378,378,fasttext,generate,7,0.0,0.22476516688635761,0.5
379,379,fasttext,generate,7,0.0,0.22476516688635761,0.5
380,380,fasttext,generate,7,0.0,0.22476516688635761,0.5
381,381,fasttext,generate,7,0.0,0.22476516688635761,0.5
382,382,fasttext,generate,7,0.0,0.22476516688635761,0.5
383,383,fasttext,generate,7,0.0,0.22476516688635761,0.5
384,384,fasttext,generate,7,0.0,0.22476516688635761,0.5
385,385,fasttext,generate,7,0.0,0.22476516688635761,0.5
386,386,fasttext,generate,7,0.0,0.22476516688635761,0.5
387,387,fasttext,generate,7,0.0,0.22476516688635761,0.5
388,388,fasttext,generate,7,0.0,0.22476516688635761,0.5
389,389,fasttext,generate,7,0.0,0.22476516688635761,0.5
390,390,fasttext,generate,7,0.0,0.22476516688635761,0.5
391,391,fasttext,generate,7,0.0,0.22476516688635761,0.5
392,392,fasttext,generate,7,0.0,0.22476516688635761,0.5
393,393,fasttext,generate,7,0.0,0.22476516688635761,0.5
394,394,fasttext,generate,7,0.0,0.22476516688635761,0.5
395,395,fasttext,generate,7,0.0,0.22476516688635761,0.5
396,396,fasttext,generate,7,0.0,0.22476516688635761,0.5
397,397,fasttext,generate,7,0.0,0.22476516688635761,0.5
398,398,fasttext,generate,7,0.0,0.22476516688635761,0.5
399,399,fasttext,generate,7,0.0,0.22476516688635761,0.5
400,400,fasttext,precipitating,7,0.18947368421052632,0.2272073708189114,0.4052631578947368
401,401,fasttext,precipitating,7,0.18947368421052632,0.2272073708189114,0.4052631578947368
402,402,fasttext,precipitating,7,0.18947368421052632,0.2272073708189114,0.4052631578947368
403,403,fasttext,precipitating,7,0.18947368421052632,0.2272073708189114,0.4052631578947368
404,404,fasttext,precipitating,7,0.18947368421052632,0.2272073708189114,0.4052631578947368
405,405,fasttext,precipitating,7,0.18947368421052632,0.2272073708189114,0.4052631578947368
406,406,fasttext,precipitating,7,0.18947368421052632,0.2272073708189114,0.4052631578947368
407,407,fasttext,precipitating,7,0.18947368421052632,0.2272073708189114,0.4052631578947368
408,408,fasttext,precipitating,7,0.18947368421052632,0.2272073708189114,0.4052631578947368
409,409,fasttext,precipitating,7,0.18947368421052632,0.2272073708189114,0.4052631578947368
410,410,fasttext,precipitating,7,0.18947368421052632,0.2272073708189114,0.4052631578947368
411,411,fasttext,precipitating,7,0.18947368421052632,0.2272073708189114,0.4052631578947368
412,412,fasttext,precipitating,7,0.18947368421052632,0.2272073708189114,0.4052631578947368
413,413,fasttext,precipitating,7,0.18947368421052632,0.2272073708189114,0.4052631578947368
414,414,fasttext,precipitating,7,0.18947368421052632,0.2272073708189114,0.4052631578947368
415,415,fasttext,precipitating,7,0.18947368421052632,0.2272073708189114,0.4052631578947368
416,416,fasttext,precipitating,7,0.18947368421052632,0.2272073708189114,0.4052631578947368
417,417,fasttext,precipitating,7,0.18947368421052632,0.2272073708189114,0.4052631578947368
418,418,fasttext,precipitating,7,0.18947368421052632,0.2272073708189114,0.4052631578947368
419,419,fasttext,precipitating,7,0.18947368421052632,0.2272073708189114,0.4052631578947368
420,420,fasttext,precipitating,7,0.18947368421052632,0.2272073708189114,0.4052631578947368
421,421,fasttext,precipitating,7,0.18947368421052632,0.2272073708189114,0.4052631578947368
422,422,fasttext,precipitating,7,0.18947368421052632,0.2272073708189114,0.4052631578947368
423,423,fasttext,precipitating,7,0.18947368421052632,0.2272073708189114,0.4052631578947368
424,424,fasttext,precipitating,7,0.18947368421052632,0.2272073708189114,0.4052631578947368
425,425,fasttext,precipitating,7,0.18947368421052632,0.2272073708189114,0.4052631578947368
426,426,fasttext,precipitating,7,0.18947368421052632,0.2272073708189114,0.4052631578947368
427,427,fasttext,precipitating,7,0.18947368421052632,0.2272073708189114,0.4052631578947368
428,428,fasttext,precipitating,7,0.18947368421052632,0.2272073708189114,0.4052631578947368
429,429,fasttext,precipitating,7,0.18947368421052632,0.2272073708189114,0.4052631578947368
430,430,fasttext,precipitating,7,0.18947368421052632,0.2272073708189114,0.4052631578947368
431,431,fasttext,precipitating,7,0.18947368421052632,0.2272073708189114,0.4052631578947368
432,432,fasttext,precipitating,7,0.18947368421052632,0.2272073708189114,0.4052631578947368
433,433,fasttext,precipitating,7,0.18947368421052632,0.2272073708189114,0.4052631578947368
434,434,fasttext,precipitating,7,0.18947368421052632,0.2272073708189114,0.4052631578947368
435,435,fasttext,precipitating,7,0.18947368421052632,0.2272073708189114,0.4052631578947368
436,436,fasttext,precipitating,7,0.18947368421052632,0.2272073708189114,0.4052631578947368
437,437,fasttext,precipitating,7,0.18947368421052632,0.2272073708189114,0.4052631578947368
438,438,fasttext,precipitating,7,0.18947368421052632,0.2272073708189114,0.4052631578947368
439,439,fasttext,precipitating,7,0.18947368421052632,0.2272073708189114,0.4052631578947368
440,440,fasttext,network,6,0.042105263157894736,0.1395811181342306,0.4789473684210527
441,441,fasttext,network,6,0.042105263157894736,0.1395811181342306,0.4789473684210527
442,442,fasttext,network,6,0.042105263157894736,0.1395811181342306,0.4789473684210527
443,443,fasttext,network,6,0.042105263157894736,0.1395811181342306,0.4789473684210527
444,444,fasttext,network,6,0.042105263157894736,0.1395811181342306,0.4789473684210527
445,445,fasttext,network,6,0.042105263157894736,0.1395811181342306,0.4789473684210527
446,446,fasttext,network,6,0.042105263157894736,0.1395811181342306,0.4789473684210527
447,447,fasttext,network,6,0.042105263157894736,0.1395811181342306,0.4789473684210527
448,448,fasttext,network,6,0.042105263157894736,0.1395811181342306,0.4789473684210527
449,449,fasttext,network,6,0.042105263157894736,0.1395811181342306,0.4789473684210527
450,450,fasttext,network,6,0.042105263157894736,0.1395811181342306,0.4789473684210527
451,451,fasttext,network,6,0.042105263157894736,0.1395811181342306,0.4789473684210527
452,452,fasttext,network,6,0.042105263157894736,0.1395811181342306,0.4789473684210527
453,453,fasttext,network,6,0.042105263157894736,0.1395811181342306,0.4789473684210527
454,454,fasttext,network,6,0.042105263157894736,0.1395811181342306,0.4789473684210527
455,455,fasttext,network,6,0.042105263157894736,0.1395811181342306,0.4789473684210527
456,456,fasttext,network,6,0.042105263157894736,0.1395811181342306,0.4789473684210527
457,457,fasttext,network,6,0.042105263157894736,0.1395811181342306,0.4789473684210527
458,458,fasttext,network,6,0.042105263157894736,0.1395811181342306,0.4789473684210527
459,459,fasttext,network,6,0.042105263157894736,0.1395811181342306,0.4789473684210527
460,460,fasttext,network,6,0.042105263157894736,0.1395811181342306,0.4789473684210527
461,461,fasttext,network,6,0.042105263157894736,0.1395811181342306,0.4789473684210527
462,462,fasttext,network,6,0.042105263157894736,0.1395811181342306,0.4789473684210527
463,463,fasttext,network,6,0.042105263157894736,0.1395811181342306,0.4789473684210527
464,464,fasttext,network,6,0.042105263157894736,0.1395811181342306,0.4789473684210527
465,465,fasttext,network,6,0.042105263157894736,0.1395811181342306,0.4789473684210527
466,466,fasttext,network,6,0.042105263157894736,0.1395811181342306,0.4789473684210527
467,467,fasttext,network,6,0.042105263157894736,0.1395811181342306,0.4789473684210527
468,468,fasttext,network,6,0.042105263157894736,0.1395811181342306,0.4789473684210527
469,469,fasttext,network,6,0.042105263157894736,0.1395811181342306,0.4789473684210527
470,470,fasttext,network,6,0.042105263157894736,0.1395811181342306,0.4789473684210527
471,471,fasttext,network,6,0.042105263157894736,0.1395811181342306,0.4789473684210527
472,472,fasttext,network,6,0.042105263157894736,0.1395811181342306,0.4789473684210527
473,473,fasttext,network,6,0.042105263157894736,0.1395811181342306,0.4789473684210527
474,474,fasttext,network,6,0.042105263157894736,0.1395811181342306,0.4789473684210527
475,475,fasttext,network,6,0.042105263157894736,0.1395811181342306,0.4789473684210527
476,476,fasttext,network,6,0.042105263157894736,0.1395811181342306,0.4789473684210527
477,477,fasttext,network,6,0.042105263157894736,0.1395811181342306,0.4789473684210527
478,478,fasttext,network,6,0.042105263157894736,0.1395811181342306,0.4789473684210527
479,479,fasttext,network,6,0.042105263157894736,0.1395811181342306,0.4789473684210527
480,480,fasttext,power,6,0.052631578947368425,0.4929832135836797,0.4736842105263158
481,481,fasttext,power,6,0.052631578947368425,0.4929832135836797,0.4736842105263158
482,482,fasttext,power,6,0.052631578947368425,0.4929832135836797,0.4736842105263158
483,483,fasttext,power,6,0.052631578947368425,0.4929832135836797,0.4736842105263158
484,484,fasttext,power,6,0.052631578947368425,0.4929832135836797,0.4736842105263158
485,485,fasttext,power,6,0.052631578947368425,0.4929832135836797,0.4736842105263158
486,486,fasttext,power,6,0.052631578947368425,0.4929832135836797,0.4736842105263158
487,487,fasttext,power,6,0.052631578947368425,0.4929832135836797,0.4736842105263158
488,488,fasttext,power,6,0.052631578947368425,0.4929832135836797,0.4736842105263158
489,489,fasttext,power,6,0.052631578947368425,0.4929832135836797,0.4736842105263158
490,490,fasttext,power,6,0.052631578947368425,0.4929832135836797,0.4736842105263158
491,491,fasttext,power,6,0.052631578947368425,0.4929832135836797,0.4736842105263158
492,492,fasttext,power,6,0.052631578947368425,0.4929832135836797,0.4736842105263158
493,493,fasttext,power,6,0.052631578947368425,0.4929832135836797,0.4736842105263158
494,494,fasttext,power,6,0.052631578947368425,0.4929832135836797,0.4736842105263158
495,495,fasttext,power,6,0.052631578947368425,0.4929832135836797,0.4736842105263158
496,496,fasttext,power,6,0.052631578947368425,0.4929832135836797,0.4736842105263158
497,497,fasttext,power,6,0.052631578947368425,0.4929832135836797,0.4736842105263158
498,498,fasttext,power,6,0.052631578947368425,0.4929832135836797,0.4736842105263158
499,499,fasttext,power,6,0.052631578947368425,0.4929832135836797,0.4736842105263158
500,500,fasttext,power,6,0.052631578947368425,0.4929832135836797,0.4736842105263158
501,501,fasttext,power,6,0.052631578947368425,0.4929832135836797,0.4736842105263158
502,502,fasttext,power,6,0.052631578947368425,0.4929832135836797,0.4736842105263158
503,503,fasttext,power,6,0.052631578947368425,0.4929832135836797,0.4736842105263158
504,504,fasttext,power,6,0.052631578947368425,0.4929832135836797,0.4736842105263158
505,505,fasttext,power,6,0.052631578947368425,0.4929832135836797,0.4736842105263158
506,506,fasttext,power,6,0.052631578947368425,0.4929832135836797,0.4736842105263158
507,507,fasttext,power,6,0.052631578947368425,0.4929832135836797,0.4736842105263158
508,508,fasttext,power,6,0.052631578947368425,0.4929832135836797,0.4736842105263158
509,509,fasttext,power,6,0.052631578947368425,0.4929832135836797,0.4736842105263158
510,510,fasttext,power,6,0.052631578947368425,0.4929832135836797,0.4736842105263158
511,511,fasttext,power,6,0.052631578947368425,0.4929832135836797,0.4736842105263158
512,512,fasttext,power,6,0.052631578947368425,0.4929832135836797,0.4736842105263158
513,513,fasttext,power,6,0.052631578947368425,0.4929832135836797,0.4736842105263158
514,514,fasttext,power,6,0.052631578947368425,0.4929832135836797,0.4736842105263158
515,515,fasttext,power,6,0.052631578947368425,0.4929832135836797,0.4736842105263158
516,516,fasttext,power,6,0.052631578947368425,0.4929832135836797,0.4736842105263158
517,517,fasttext,power,6,0.052631578947368425,0.4929832135836797,0.4736842105263158
518,518,fasttext,power,6,0.052631578947368425,0.4929832135836797,0.4736842105263158
519,519,fasttext,power,6,0.052631578947368425,0.4929832135836797,0.4736842105263158
520,520,fasttext,university,6,0.0,0.01619770931080197,0.5
521,521,fasttext,university,6,0.0,0.01619770931080197,0.5
522,522,fasttext,university,6,0.0,0.01619770931080197,0.5
523,523,fasttext,university,6,0.0,0.01619770931080197,0.5
524,524,fasttext,university,6,0.0,0.01619770931080197,0.5
525,525,fasttext,university,6,0.0,0.01619770931080197,0.5
526,526,fasttext,university,6,0.0,0.01619770931080197,0.5
527,527,fasttext,university,6,0.0,0.01619770931080197,0.5
528,528,fasttext,university,6,0.0,0.01619770931080197,0.5
529,529,fasttext,university,6,0.0,0.01619770931080197,0.5
530,530,fasttext,university,6,0.0,0.01619770931080197,0.5
531,531,fasttext,university,6,0.0,0.01619770931080197,0.5
532,532,fasttext,university,6,0.0,0.01619770931080197,0.5
533,533,fasttext,university,6,0.0,0.01619770931080197,0.5
534,534,fasttext,university,6,0.0,0.01619770931080197,0.5
535,535,fasttext,university,6,0.0,0.01619770931080197,0.5
536,536,fasttext,university,6,0.0,0.01619770931080197,0.5
537,537,fasttext,university,6,0.0,0.01619770931080197,0.5
538,538,fasttext,university,6,0.0,0.01619770931080197,0.5
539,539,fasttext,university,6,0.0,0.01619770931080197,0.5
540,540,fasttext,university,6,0.0,0.01619770931080197,0.5
541,541,fasttext,university,6,0.0,0.01619770931080197,0.5
542,542,fasttext,university,6,0.0,0.01619770931080197,0.5
543,543,fasttext,university,6,0.0,0.01619770931080197,0.5
544,544,fasttext,university,6,0.0,0.01619770931080197,0.5
545,545,fasttext,university,6,0.0,0.01619770931080197,0.5
546,546,fasttext,university,6,0.0,0.01619770931080197,0.5
547,547,fasttext,university,6,0.0,0.01619770931080197,0.5
548,548,fasttext,university,6,0.0,0.01619770931080197,0.5
549,549,fasttext,university,6,0.0,0.01619770931080197,0.5
550,550,fasttext,university,6,0.0,0.01619770931080197,0.5
551,551,fasttext,university,6,0.0,0.01619770931080197,0.5
552,552,fasttext,university,6,0.0,0.01619770931080197,0.5
553,553,fasttext,university,6,0.0,0.01619770931080197,0.5
554,554,fasttext,university,6,0.0,0.01619770931080197,0.5
